geo,time,bn_klt_ptxl_cd
abw,1990,6424581.00559
abw,1991,12234636.87151
abw,1992,6815642.4581
abw,1993,3854748.60335
abw,1994,9329608.93855
abw,1995,16592178.77095
abw,1996,6256983.24022
abw,1997,18994413.40782
abw,1998,47541899.44134
abw,1999,10100558.65922
abw,2000,6837988.82682
abw,2001,-57296089.38547
abw,2002,-64061452.51397
abw,2003,-35916201.11732
abw,2004,-16966480.44693
abw,2005,-22360681.48505
abw,2006,47877688.43646
abw,2007,-60837988.82682
abw,2008,-42625698.32402
abw,2009,1899441.34078
abw,2010,-8938547.48603
abw,2011,-12625698.32402
abw,2012,-143240223.46369
abw,2013,-79516279.93118
abw,2014,-108886345.3828
abw,2015,-60662284.51299
abw,2016,-38193421.41615
abw,2017,93371587.73752
abw,2018,-34152671.18189
abw,2019,50376945.03326
abw,2020,-190809686.25716
abw,2021,67062501.72285
abw,2022,321957006.32495
abw,2023,168324375.28832
afg,2010,9981996.02521
afg,2011,78370572.84856
afg,2012,26581573.33976
afg,2013,66453024.68446
afg,2014,47978886.28534
afg,2015,80679314.05985
afg,2016,99469761.46279
afg,2017,-29571651.86827
afg,2018,142704200.48421
afg,2019,-14623495.6264
afg,2020,60619672.81458
ago,2003,-990000
ago,2004,2664000
ago,2005,1267025849.55
ago,2006,1439455260.52
ago,2007,2015419577.22
ago,2008,1757515638.31
ago,2009,490109724.9
ago,2010,270507746.86
ago,2011,52192360.85
ago,2012,-472459502.64963
ago,2013,249715798.74246
ago,2014,970909344.22201
ago,2015,-446218016.88995
ago,2016,-16634132.72571
ago,2017,9124489.70549
ago,2018,-3652764551.60403
ago,2019,-1675904716.18983
ago,2020,-1640362370.62915
ago,2021,34748540.79373
ago,2022,-922852409.412
ago,2023,-33451299.16282
ago,2024,-38488690.78106
alb,2000,25000000
alb,2001,23500000
alb,2002,36820000
alb,2003,22485018
alb,2004,3641326
alb,2005,5664561.0221
alb,2006,-34157087.66131
alb,2007,-25810000
alb,2008,28335270.78615
alb,2009,-15762588.58457
alb,2010,-317665158.19769
alb,2011,-94043233.85092
alb,2012,43630172.43753
alb,2013,150201357.59212
alb,2014,155182028.00814
alb,2015,-254256925.35031
alb,2016,245500179.55294
alb,2017,-100676648.10719
alb,2018,-80670600.45531
alb,2019,154704213.09361
alb,2020,-56789538.5462
alb,2021,-92646610.21792
alb,2022,601028649.4973
alb,2023,349390280.68982
alb,2024,450839437.24279
and,2019,93757720.11937
and,2020,-233665203.65381
and,2021,662582276.31994
and,2022,1145522485.35768
and,2023,371799183.29601
arg,1976,66000000
arg,1977,1000000
arg,1978,-101000000
arg,1979,-222000000
arg,1980,-154000000
arg,1981,-1125000000
arg,1982,-1888000000
arg,1983,-1140000000
arg,1984,-759000000
arg,1985,507000000
arg,1986,365000000
arg,1987,96000000
arg,1988,656000000
arg,1989,-2618000000
arg,1990,1309000000
arg,1991,-483000000
arg,1992,-4860125449.35784
arg,1993,-34402472090.75179
arg,1994,-9461307995.4039
arg,1995,-2313489543.14596
arg,1996,-9594192048.84169
arg,1997,-11024422054.38109
arg,1998,-8787778449.39213
arg,1999,6784911598.18161
arg,2000,2583605593.93601
arg,2001,9503319279.61183
arg,2002,4640330000
arg,2003,7758080000
arg,2004,9415610000
arg,2005,386460000
arg,2006,-7239396788.73852
arg,2007,-7467962897.5237
arg,2008,7878589063.30987
arg,2009,2153143136.6226
arg,2010,-3262193616.41712
