geo,time,en_ghg_ch4_fe_mt_ce_ar5
abw,1970,0.0001
abw,1971,0.0001
abw,1972,0.0001
abw,1973,0.0001
abw,1974,0.0001
abw,1975,0.0001
abw,1976,0.0002
abw,1977,0.0002
abw,1978,0.0002
abw,1979,0.0002
abw,1980,0.0001
abw,1981,0.0001
abw,1982,0.0001
abw,1983,0.0001
abw,1984,0.0001
abw,1985,0.0001
abw,1986,0.0001
abw,1987,0.0001
abw,1988,0.0001
abw,1989,0.0001
abw,1990,0.0004
abw,1991,0.0006
abw,1992,0.0004
abw,1993,0.0004
abw,1994,0.0004
abw,1995,0.0004
abw,1996,0.0004
abw,1997,0.0004
abw,1998,0.0004
abw,1999,0.0004
abw,2000,0.0555
abw,2001,0.0554
abw,2002,0.0554
abw,2003,0.0595
abw,2004,0.0665
abw,2005,0.067
abw,2006,0.037
abw,2007,0.0378
abw,2008,0.0339
abw,2009,0.0301
abw,2010,0.0192
abw,2011,0.0261
abw,2012,0.0049
abw,2013,0.0016
abw,2014,0.0021
abw,2015,0.002
abw,2016,0.002
abw,2017,0.0021
abw,2018,0.0021
abw,2019,0.0021
abw,2020,0.0021
abw,2021,0.0022
abw,2022,0.0023
abw,2023,0.0023
afg,1970,0.2794
afg,1971,0.2806
afg,1972,0.3012
afg,1973,0.2953
afg,1974,0.3096
afg,1975,0.3152
afg,1976,0.2897
afg,1977,0.2945
afg,1978,0.2934
afg,1979,0.2887
afg,1980,0.325
afg,1981,0.3211
afg,1982,0.3161
afg,1983,0.3276
afg,1984,0.3435
afg,1985,0.4223
afg,1986,0.4301
afg,1987,0.3599
afg,1988,0.3299
afg,1989,0.2439
afg,1990,0.2957
afg,1991,0.2887
afg,1992,0.2671
afg,1993,0.2597
afg,1994,0.2733
afg,1995,0.2799
afg,1996,0.2945
afg,1997,0.3096
afg,1998,0.3231
afg,1999,0.3363
afg,2000,0.3524
afg,2001,0.3809
afg,2002,0.3897
afg,2003,0.3975
afg,2004,0.4001
afg,2005,0.4241
afg,2006,0.4316
afg,2007,0.5501
afg,2008,0.6208
afg,2009,0.6725
afg,2010,0.8139
afg,2011,1.1974
afg,2012,1.0851
afg,2013,1.1494
afg,2014,1.2618
afg,2015,1.1812
afg,2016,1.3559
afg,2017,1.6105
afg,2018,1.7454
afg,2019,1.6065
afg,2020,1.4188
