geo,time,dt_nfl_bltc_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,39732000
afg,2007,6865000
afg,2008,604000
afg,2009,-2259000
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,8137000
afg,2015,15759000
afg,2016,-1662000
afg,2017,-151000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,13196000
ago,1990,52652000
ago,1991,57246000
ago,1992,31259000
ago,1993,18169000
ago,1994,30932000
ago,1995,30345000
ago,1996,-2269000
ago,1997,-491000
ago,1998,-318562000
ago,1999,-376755000
ago,2000,-202690000
ago,2001,-999060000
ago,2002,-1103000
ago,2003,6753000
ago,2004,-258720000
ago,2005,-75701000
ago,2006,133415000
ago,2007,629642000
ago,2008,889103000
ago,2009,819797000
ago,2010,-5731000
ago,2011,-14137000
ago,2012,139054000
ago,2013,-149733000
ago,2014,277988000
ago,2015,-64946000
ago,2016,11311861000
ago,2017,2163160000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,5794000
alb,1992,47335000
alb,1993,30392000
alb,1994,35533000
alb,1995,24218000
alb,1996,41789000
alb,1997,28645000
alb,1998,15940000
alb,1999,20684000
alb,2000,7051000
alb,2001,24266000
alb,2002,31045000
alb,2003,23222000
alb,2004,22325000
alb,2005,19290000
alb,2006,28672000
alb,2007,12922000
alb,2008,22204000
alb,2009,27226000
alb,2010,15835000
alb,2011,-3208000
alb,2012,21211000
alb,2013,22314000
alb,2014,38004000
alb,2015,35340000
alb,2016,64189000
alb,2017,1966000
arg,1970,35334000
arg,1971,-5094000
arg,1972,-4933000
arg,1973,-4118000
arg,1974,13500000
arg,1975,7655000
arg,1976,-2140000
arg,1977,-7656000
arg,1978,109995000
arg,1979,36347000
arg,1980,-20429000
arg,1981,-32938000
arg,1982,-7939000
arg,1983,-8951000
arg,1984,-1360000
arg,1985,-2126000
arg,1986,-9760000
arg,1987,-6291000
arg,1988,-1902000
arg,1989,-249000
arg,1990,148984000
arg,1991,9855000
arg,1992,2115000
arg,1993,562227000
arg,1994,245924000
arg,1995,605034000
arg,1996,-71758000
arg,1997,-50618000
arg,1998,-196432000
arg,1999,-239707000
arg,2000,-247769000
arg,2001,-257585000
arg,2002,-54731000
arg,2003,-10898000
arg,2004,12329000
arg,2005,-2590000
arg,2006,-5128000
arg,2007,-4902000
arg,2008,-18007000
arg,2009,1804000
arg,2010,-3874000
arg,2011,-21055000
arg,2012,-21651000
arg,2013,137358000
arg,2014,1115429000
arg,2015,180920000
arg,2016,84241000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,2314000
arm,1994,0
arm,1995,0
arm,1996,11653000
arm,1997,1120000
arm,1998,30339000
arm,1999,-3251000
arm,2000,1420000
arm,2001,12152000
arm,2002,14893000
arm,2003,4678000
arm,2004,8920000
arm,2005,11965000
arm,2006,9093000
arm,2007,94784000
arm,2008,69703000
arm,2009,610910000
arm,2010,64933000
arm,2011,31774000
arm,2012,30391000
arm,2013,-483413000
arm,2014,20775000
arm,2015,30462000
arm,2016,120270000
arm,2017,279135000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,2623000
aze,1998,11064000
aze,1999,79401000
aze,2000,89397000
aze,2001,63592000
aze,2002,120652000
